2455800000,-1.50303466478338
2457500000,-1.51179564743014
2459200000,-1.51682356821807
2460900000,-1.51377356974217
2462600000,-1.51896169952927
2464300000,-1.52274633798604
2466000000,-1.50683830298493
2467700000,-1.52398006176928
2469400000,-1.50983261302751
2471100000,-1.51077647358358
2472800000,-1.52338867312817
2474500000,-1.52772562954191
2476200000,-1.53323231482639
2477900000,-1.5254275920756
2479600000,-1.53781671753072
2481300000,-1.54288459015737
2483000000,-1.54003920659415
2484700000,-1.55084657503576
2486400000,-1.55472468544165
2488100000,-1.56757884792909
2489800000,-1.56158143282368
2491500000,-1.5633541991921
2493200000,-1.56057796287485
2494900000,-1.56425508790166
2496600000,-1.58501373088055
2498300000,-1.58930075084499
2500000000,-1.59586937119912
END
! CORRECTION4 Rdy
! CORR TIMESTAMP4 3/21/2022 12:35:40 AM
! Smoothing, Off
! Mag_Offset, 0 dB
! Phase_Offset, 0 Deg
! Slope, 0 dB/GHz
! Electrical_Delay, 0 s
! DATA Freq,S22
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
800000000,-27.0582778089186
801700000,-26.8506181106419
803400000,-26.5021984715884
805100000,-26.2432805490712
806800000,-25.9939841085489
808500000,-25.6706082971348
810200000,-25.5093285835526
811900000,-25.2513708361556
813600000,-25.0431750123712
815300000,-24.8186504296021
817000000,-24.6453961873779
818700000,-24.4979330832745
820400000,-24.3167340262807
822100000,-24.146809459763
823800000,-24.1315489779607
825500000,-23.9384524467038
827200000,-23.8591060206342
828900000,-23.7467185383168
830600000,-23.7104927063137
832300000,-23.7137209201983
834000000,-23.6845036608896
835700000,-23.6724762275927
837400000,-23.6979205212321
839100000,-23.7085091176925
840800000,-23.7585754582286
842500000,-23.8718103716531
844200000,-23.9436915309146
845900000,-24.05587596957
847600000,-24.1424489643098
849300000,-24.3189705224199
851000000,-24.5776328859709
852700000,-24.7367086335892
854400000,-24.9743062571484
856100000,-25.1829004280691
857800000,-25.4632420992383
859500000,-25.7712145077758
861200000,-26.0962357560281
862900000,-26.4653834993024
864600000,-26.8417929282012
866300000,-27.1486383999693
868000000,-27.6800356532156
869700000,-28.1534203803198
871400000,-28.6125254097449
873100000,-29.1494183632906
874800000,-29.5780427665629
876500000,-30.1698680064163
878200000,-30.6203294640224
879900000,-31.1749967738191
881600000,-31.9806605596268
883300000,-32.5806929095469
885000000,-33.3223635100479
886700000,-33.8016096267994
888400000,-34.2141037137093
890100000,-34.5925515436988
891800000,-35.0027137216129
893500000,-35.0238906065384
895200000,-35.1478874862507
896900000,-35.0184646002786
898600000,-34.8607500161715
900300000,-34.4568964065697
902000000,-33.995054076466
903700000,-33.4808263620335
905400000,-33.0599006374052
907100000,-32.763120789597
908800000,-32.1034538171561
910500000,-31.5739026323116
912200000,-31.1548585118993
913900000,-30.6479891518519
915600000,-30.2764577981052
917300000,-29.8548342448248
919000000,-29.5440982263375
920700000,-28.9809583542756
922400000,-28.6635211135417
924100000,-28.2104728764597
925800000,-27.80632297671
927500000,-27.4575109981789
929200000,-27.1164418938335
930900000,-26.7597844430912
932600000,-26.512581493869
934300000,-26.1254455653308
936000000,-25.8491090499113
937700000,-25.5638045419186
939400000,-25.243038251341
941100000,-24.9796794557477
942800000,-24.7319549766967
944500000,-24.4993074380592
946200000,-24.3095538040436
947900000,-24.0709921746928
949600000,-23.9507412229765
951300000,-23.738338191634
953000000,-23.584987082959
954700000,-23.5273186833167
956400000,-23.39664021257
958100000,-23.3576193781817
959800000,-23.2684507514948
961500000,-23.1985081104909
963200000,-23.1700563635708
964900000,-23.1667444977668
966600000,-23.0764073522191
968300000,-23.1335955828362
970000000,-23.1926140302723
971700000,-23.2235542971044
973400000,-23.2614692010472
975100000,-23.367261706436
976800000,-23.4570758410539
978500000,-23.5586040885202
980200000,-23.751095035964
981900000,-23.8814599217207
983600000,-24.0519094125739
985300000,-24.2330682977552
987000000,-24.4951038682171
988700000,-24.7029664266229
990400000,-25.0381839665104
992100000,-25.3121845696817
993800000,-25.6642578968232
995500000,-26.0388395799505
997200000,-26.4398561156829
998900000,-26.8296001212601
1000600000,-27.2663162217803
1002300000,-27.6478684358904
1004000000,-28.0720461972662
1005700000,-28.6112398968296
1007400000,-29.175067094937
1009100000,-29.5893005478323
1010800000,-30.2587930906224
1012500000,-30.8786792488601
1014200000,-31.3612432907359
1015900000,-31.8844536097539
1017600000,-32.5322228566771
1019300000,-33.2309303192181
1021000000,-33.6197527299008
1022700000,-34.0237650854951
1024400000,-34.5223624332654
1026100000,-34.6259292768787
1027800000,-34.8705614991566
1029500000,-35.0088620855589
1031200000,-34.9662582293426
1032900000,-34.9089826502748
1034600000,-34.5622557203313
1036300000,-34.1362961392877
1038000000,-33.9319120477001
1039700000,-33.5381733763979
1041400000,-32.8710525134086
1043100000,-32.6114817595201
1044800000,-31.9887831904304
1046500000,-31.5818159214845
1048200000,-31.0992994591247
1049900000,-30.4931418831921
1051600000,-30.0234954450266
1053300000,-29.546670114702
1055000000,-28.9791319896112
1056700000,-28.5617904329823
1058400000,-28.0957236464254
1060100000,-27.6822228146099
1061800000,-27.1524703178646
1063500000,-26.838050083116
1065200000,-26.3639766266501
1066900000,-26.001934997374
1068600000,-25.7049380583834
1070300000,-25.2737350102193
1072000000,-24.9226367736522
1073700000,-24.6086814619494
1075400000,-24.2897938996984
1077100000,-24.0283482620849
1078800000,-23.7431390013206
1080500000,-23.4940612809907
1082200000,-23.2530252789183
1083900000,-23.0357981590192
1085600000,-22.8134609310805
1087300000,-22.6649445072698
1089000000,-22.5025072796207
1090700000,-22.3459685690561
1092400000,-22.2306402716729
1094100000,-22.188959682328
1095800000,-22.0429805544107
1097500000,-22.0290353121876
1099200000,-21.9405771778532
1100900000,-21.9479376672694
1102600000,-21.9153566150184
1104300000,-21.9396866828679
1106000000,-22.0213844175528
1107700000,-22.0501094592217
1109400000,-22.1317887111523
1111100000,-22.2202764068839
1112800000,-22.3252914722243
1114500000,-22.5057091165103
1116200000,-22.5932665770384
1117900000,-22.7859948575355
1119600000,-22.9853886001798
1121300000,-23.2156339017185
1123000000,-23.4475994242908
1124700000,-23.7006694841557
1126400000,-23.9804532130379
1128100000,-24.2064395901905
1129800000,-24.5579133541711
1131500000,-24.8582162022218
1133200000,-25.240603868363
1134900000,-25.5605402746214
1136600000,-25.8885479423669
1138300000,-26.3231383364805
1140000000,-26.6825866327967
1141700000,-26.949801192426
1143400000,-27.4134158528043
1145100000,-27.7885482130874
1146800000,-28.2201048426993
1148500000,-28.4982945501222
1150200000,-28.7995444905312
1151900000,-29.0285790370312
1153600000,-29.4395293501523
1155300000,-29.7347329583688
1157000000,-29.8488301918796
1158700000,-30.0105854405231
1160400000,-30.0442087514048
1162100000,-30.0846255899228
1163800000,-30.0392979012106
1165500000,-30.0215950940222
1167200000,-29.8766772101318
1168900000,-29.6073797166472
1170600000,-29.3092990279588
1172300000,-29.0553284039934
1174000000,-28.8537560123597
1175700000,-28.4073090252056
1177400000,-28.2290504790296
1179100000,-27.8738853427696
1180800000,-27.4868705259174
1182500000,-26.9921445427758
1184200000,-26.7726129545557
1185900000,-26.3416364857765
1187600000,-25.8813981418075
1189300000,-25.55475747198
1191000000,-25.1780148734626
1192700000,-24.8590690279955
1194400000,-24.5134421936527
1196100000,-24.1657178272307
1197800000,-23.8869374108064
1199500000,-23.517086168458
1201200000,-23.1795082182392
1202900000,-22.9637573254929
1204600000,-22.6933907593978
1206300000,-22.4468804350865
1208000000,-22.2272393443958
1209700000,-22.0011622124126
1211400000,-21.7974734278089
1213100000,-21.6287356045156
1214800000,-21.4229845992069
1216500000,-21.3017589537126
1218200000,-21.1405839662
1219900000,-21.0749204176702
1221600000,-20.9544544412409
1223300000,-20.869619237784
1225000000,-20.8194607287868
1226700000,-20.8030802975307
1228400000,-20.7538719240951
1230100000,-20.711669431166
1231800000,-20.7589331244407
1233500000,-20.7591517788684
1235200000,-20.8011196486857
1236900000,-20.8532965380518
1238600000,-20.9382737147028
1240300000,-21.0384042509182
1242000000,-21.1408305257608
1243700000,-21.2485202704896
1245400000,-21.3957222115699
1247100000,-21.57428955281
1248800000,-21.7633521296756
1250500000,-21.9493993644473
1252200000,-22.1859939523354
1253900000,-22.3958807757781
1255600000,-22.6385637572549
1257300000,-22.8536144928979
1259000000,-23.1280513664567
1260700000,-23.4742088860261
1262400000,-23.7623564329348
1264100000,-24.0620527677858
1265800000,-24.3761732741778
1267500000,-24.6799972022972
1269200000,-25.0437111884952
1270900000,-25.34281815576
1272600000,-25.7179501187525
1274300000,-26.0416291693023
1276000000,-26.4360336107445
1277700000,-26.6236304397987
1279400000,-27.0420983128482
1281100000,-27.3280666153478
1282800000,-27.5841931802592
1284500000,-27.7369277536546
1286200000,-28.0011409507109
1287900000,-28.2014535026375
1289600000,-28.3012483275958
1291300000,-28.4050802326587
1293000000,-28.3609371042832
1294700000,-28.4140029734059
1296400000,-28.3821027894368
1298100000,-28.1538363085008
1299800000,-28.0981598453167
1301500000,-27.8949346607462
1303200000,-27.7786476188213
1304900000,-27.4609384091233
1306600000,-27.204760175091
1308300000,-26.9261903162537
1310000000,-26.5505380306369
1311700000,-26.3294158231824
1313400000,-25.9008826255885
1315100000,-25.5651441910574
1316800000,-25.2168675441882
1318500000,-24.861704979986
1320200000,-24.5638805511424
1321900000,-24.1844671863394
1323600000,-23.844887301884
1325300000,-23.5504828853469
1327000000,-23.223454785142
1328700000,-22.9036673531413
1330400000,-22.6398045135391
1332100000,-22.3401912042422
1333800000,-22.0450926104566
1335500000,-21.8120771099286
1337200000,-21.566920107026
1338900000,-21.3402500381405
1340600000,-21.1299721068739
1342300000,-20.9344263132263
1344000000,-20.7634394905808
1345700000,-20.596771073441
1347400000,-20.4543842791795
1349100000,-20.2964203829987
1350800000,-20.2007586113183
1352500000,-20.089267544377
1354200000,-20.0188463484494
1355900000,-19.8955228873409
1357600000,-19.8518797000348
1359300000,-19.840938418378
1361000000,-19.7947843644924
1362700000,-19.7835096958537
1364400000,-19.789642044764
1366100000,-19.7922134149262
1367800000,-19.8486040274838
1369500000,-19.8840580434712
1371200000,-19.9294246777607
1372900000,-19.9895588851829
1374600000,-20.0625692884789
1376300000,-20.1817412013427
1378000000,-20.2748595645736
1379700000,-20.4096222857683
1381400000,-20.5317639572055
1383100000,-20.6963182809772
1384800000,-20.7837042926365
1386500000,-20.9844514787107
1388200000,-21.1392697365918
1389900000,-21.3235997619668
1391600000,-21.4755426267534
1393300000,-21.6291691445412
1395000000,-21.8657956740009
1396700000,-21.9956069177215
1398400000,-22.1428181450443
1400100000,-22.334704711919
1401800000,-22.4778275124559
1403500000,-22.6314320105113
1405200000,-22.7990588048329
1406900000,-22.9470293591988
1408600000,-23.0394086580695
1410300000,-23.1835188061676
1412000000,-23.262879119346
1413700000,-23.3313822137804
1415400000,-23.4135107820976
1417100000,-23.426453746207
1418800000,-23.4208394617331
1420500000,-23.3887831389016
1422200000,-23.3219683919899
1423900000,-23.3464987708969
1425600000,-23.2047061033144
1427300000,-23.1079743635373
1429000000,-22.9913601949599
1430700000,-22.8713156976076
1432400000,-22.767513085103
1434100000,-22.5832865404671
1435800000,-22.3517656968571
1437500000,-22.1667779237744
1439200000,-21.9811822112728
1440900000,-21.7719094063798
1442600000,-21.6086213578583
1444300000,-21.4179937922491
1446000000,-21.1782815012158
1447700000,-20.9378042204257
1449400000,-20.7808964441044
1451100000,-20.5464264280855
1452800000,-20.3578975403785
1454500000,-20.1778908436733
1456200000,-19.9529248308077
1457900000,-19.7908191776227
1459600000,-19.6156696154271
1461300000,-19.4824251516512
1463000000,-19.3149739609524
1464700000,-19.1947413975027
1466400000,-19.0437697601392
1468100000,-18.9497294422113
1469800000,-18.8397535258392
1471500000,-18.735696779881
1473200000,-18.694509814102
1474900000,-18.6215269705392
1476600000,-18.5513283776579
1478300000,-18.5347433691531
1480000000,-18.5293313136284
1481700000,-18.530515925461
1483400000,-18.5156759163403
1485100000,-18.5475798643664
1486800000,-18.5731039406934
1488500000,-18.6389828416338
1490200000,-18.6917429944051
1491900000,-18.8267924115565
1493600000,-18.883658471811
1495300000,-19.0019883194261
1497000000,-19.145562925484
1498700000,-19.2857451164029
1500400000,-19.4928236226165
1502100000,-19.6469974290929
1503800000,-19.8244637216298
1505500000,-20.0699138946036
1507200000,-20.2902000529032
1508900000,-20.4886598892441
1510600000,-20.7799038343161
1512300000,-21.0522336960744
1514000000,-21.2985124124282
1515700000,-21.6073690459083
1517400000,-21.8658328602238
1519100000,-22.199113274811
1520800000,-22.5456397952973
1522500000,-22.8478164085042
1524200000,-23.2116006709954
1525900000,-23.5793120516671
1527600000,-23.9299856642676
1529300000,-24.2366825027265
1531000000,-24.6030945018842
1532700000,-24.8700070121427
1534400000,-25.1518708325349
1536100000,-25.44956279
1537800000,-25.7156138576872
1539500000,-25.8655593038804
1541200000,-26.1268735333217
1542900000,-26.3210037741976
1544600000,-26.4853815294423
1546300000,-26.5555234088177
1548000000,-26.4721424347577
1549700000,-26.5716906369667
1551400000,-26.4781112354417
1553100000,-26.3826730394612
1554800000,-26.2069930953987
1556500000,-26.0582369064289
1558200000,-25.9216188377005
1559900000,-25.6563254294061
1561600000,-25.3928331248179
1563300000,-25.0398506833289
1565000000,-24.7869796047064
1566700000,-24.4177909487394
1568400000,-24.095218133305
1570100000,-23.7025238766933
1571800000,-23.3854186032112
1573500000,-23.0143454511532
1575200000,-22.6322849686859
1576900000,-22.277005869466
1578600000,-21.9433351167073
1580300000,-21.6158942200679
1582000000,-21.2927184344883
1583700000,-20.9658333869603
1585400000,-20.6545198552486
1587100000,-20.3395595070093
1588800000,-20.0856221245221
1590500000,-19.8348655265409
1592200000,-19.5738555366736
1593900000,-19.3530499672524
1595600000,-19.1346207080753
1597300000,-18.9555105160904
1599000000,-18.7402771907042
1600700000,-18.5740184279207
1602400000,-18.4231903539916
1604100000,-18.2879427936846
1605800000,-18.1728070206179
1607500000,-18.0539760869596
1609200000,-17.9894730401771
1610900000,-17.9176401438871
1612600000,-17.8741616421454
1614300000,-17.8136664368288
1616000000,-17.7742263594391
1617700000,-17.7851064230992
1619400000,-17.82520453017
1621100000,-17.836348544997
1622800000,-17.89270739974
1624500000,-17.9301595821499
1626200000,-18.0504801208414
1627900000,-18.1112519492763
1629600000,-18.2195580622141
1631300000,-18.3188462413325
1633000000,-18.4772044404014
1634700000,-18.6272314008181
1636400000,-18.8081422975106
1638100000,-18.9753058713102
1639800000,-19.16621819746
1641500000,-19.3294077846709
1643200000,-19.56519005945
1644900000,-19.7940251966598
1646600000,-20.0046598921015
1648300000,-20.2761861978745
1650000000,-20.553965915929
1651700000,-20.8187518949708
1653400000,-21.0816705721414
1655100000,-21.368685966069
1656800000,-21.5948030092407
1658500000,-21.882211149936
1660200000,-22.1294544245464
1661900000,-22.409301593972
1663600000,-22.6995466928665
1665300000,-22.9141607951376
1667000000,-23.1618113844771
1668700000,-23.337839899689
1670400000,-23.5432530623207
1672100000,-23.6804034900056
1673800000,-23.8467019118792
1675500000,-23.9326346784658
1677200000,-23.9667498734888
1678900000,-24.091273849133
1680600000,-24.1068112702808
1682300000,-24.1191651651194
1684000000,-24.0622758383844
1685700000,-24.0085660921267
1687400000,-23.9114844164847
1689100000,-23.7444970938039
1690800000,-23.6071311566996
1692500000,-23.4337091449937
1694200000,-23.2457528508534
1695900000,-22.987893269342
1697600000,-22.7469219344196
1699300000,-22.5407002719765
1701000000,-22.2187282950355
1702700000,-21.994701858929
1704400000,-21.7194765579023
1706100000,-21.4282297929921
1707800000,-21.1414317663223
1709500000,-20.8917983935377
1711200000,-20.6274829537708
1712900000,-20.353696777453
1714600000,-20.0864677473736
1716300000,-19.8883302302919
1718000000,-19.6312849069992
1719700000,-19.4014918093886
1721400000,-19.1955362659597
1723100000,-18.9487532601673
1724800000,-18.7862683903059
1726500000,-18.6263839521633
1728200000,-18.463728103722
1729900000,-18.3089427683947
1731600000,-18.1913921398633
1733300000,-18.0665402034402
1735000000,-17.9734788555133
1736700000,-17.8244373209897
1738400000,-17.7656634594307
1740100000,-17.7134235826848
1741800000,-17.6535231504262
1743500000,-17.6449866809639
1745200000,-17.6263795928017
1746900000,-17.6155615056378
1748600000,-17.6263479795731
1750300000,-17.6643093871986
1752000000,-17.7176793602776
1753700000,-17.7726402374141
1755400000,-17.8483079787852
1757100000,-17.9548806676828
1758800000,-18.0167340156398
1760500000,-18.1562774533269
1762200000,-18.2820916507011
1763900000,-18.4040493840527
1765600000,-18.6249784674813
1767300000,-18.7523639508906
1769000000,-18.9039453626171
1770700000,-19.1009211684796
1772400000,-19.3096107009454
1774100000,-19.5562028206582
1775800000,-19.7831396046622
1777500000,-20.0216280781184
1779200000,-20.2593867662365
1780900000,-20.58721244695
1782600000,-20.8066963543805
1784300000,-21.0759055192963
1786000000,-21.3826876614966
1787700000,-21.6402611714003
1789400000,-21.8716045566549
1791100000,-22.1544842882194
1792800000,-22.4422923850931
1794500000,-22.6608039222094
1796200000,-22.9265392932101
1797900000,-23.1246444704466
1799600000,-23.3673974867049
1801300000,-23.4971669635384
1803000000,-23.6311974907149
1804700000,-23.7667708493303
1806400000,-23.9008049271546
1808100000,-23.8834980538677
1809800000,-23.9659524957339
1811500000,-23.9007710373439
1813200000,-23.8738432472307
1814900000,-23.7805393783554
1816600000,-23.6399383808192
1818300000,-23.4891986254145
1820000000,-23.316562503919
1821700000,-23.0683335442289
1823400000,-22.8946582796095
1825100000,-22.6233866473959
1826800000,-22.4066917774864
1828500000,-22.1622211415422
1830200000,-21.9385756073591
1831900000,-21.5953737322966
1833600000,-21.2880886555841
1835300000,-20.9947669437653
1837000000,-20.713849647354
1838700000,-20.4292839369853
1840400000,-20.1297897577145
1842100000,-19.8926674144745
1843800000,-19.5809322606101
1845500000,-19.3007573568238
1847200000,-19.0763388328247
1848900000,-18.832336527113
1850600000,-18.5704374859982
1852300000,-18.3587835966951
1854000000,-18.1515510589178
1855700000,-17.9528416909545
1857400000,-17.7821787549469
1859100000,-17.596764766397
1860800000,-17.4333370926984
1862500000,-17.2648913099695
1864200000,-17.1347067763221
1865900000,-17.0145259434015
1867600000,-16.9055265576521
1869300000,-16.8283601506015
1871000000,-16.748752947366
1872700000,-16.6597579446938
1874400000,-16.621781897208
1876100000,-16.5951213304946
1877800000,-16.5532232062246
1879500000,-16.5433396864967
1881200000,-16.5351186280246
1882900000,-16.5502550480642
1884600000,-16.5794292448942
1886300000,-16.6147768415661
1888000000,-16.6938721677557
1889700000,-16.7471123499334
1891400000,-16.8145772653774
1893100000,-16.9074769551137
1894800000,-17.0217828500979
1896500000,-17.1476600004217
1898200000,-17.2834834384563
1899900000,-17.4356068600016
1901600000,-17.5768490437183
1903300000,-17.7401996097989
1905000000,-17.8922861840498
1906700000,-18.0771724171006
1908400000,-18.2651350943306
1910100000,-18.4841831549709
1911800000,-18.6705463915362
1913500000,-18.8840036266888
1915200000,-19.1270270422715
1916900000,-19.3087591846601
1918600000,-19.4915904865899
1920300000,-19.764928474806
1922000000,-19.9439935455623
1923700000,-20.1427687303178
1925400000,-20.3591590832984
1927100000,-20.5442895229308
1928800000,-20.7509014315561
1930500000,-20.9522740320293
1932200000,-21.1041133227351
1933900000,-21.236677565638
1935600000,-21.3542845691775
1937300000,-21.5021126763
1939000000,-21.5966569428908
1940700000,-21.6776516368306
1942400000,-21.732213663922
1944100000,-21.7360676455305
1945800000,-21.7340673875585
1947500000,-21.7396731745083
1949200000,-21.7092038975257
1950900000,-21.6624793192255
1952600000,-21.57250718611
1954300000,-21.4219290036841
1956000000,-21.2754765297367
1957700000,-21.1898754414381
1959400000,-21.0228284738747
1961100000,-20.8531447034967
1962800000,-20.635277513665
1964500000,-20.4221867216653
1966200000,-20.2450290870878
1967900000,-19.9984598608472
1969600000,-19.7937243750114
1971300000,-19.5548366864192
1973000000,-19.3205560760472
1974700000,-19.1269406308882
1976400000,-18.9162389675888
1978100000,-18.7041544879294
1979800000,-18.4978781362672
1981500000,-18.3436982168288
1983200000,-18.1379942928758
1984900000,-17.9494896376352
1986600000,-17.7611045482549
1988300000,-17.5825568797039
1990000000,-17.4497502998761
1991700000,-17.2971454693411
1993400000,-17.1795481900237
1995100000,-17.0610078391504
1996800000,-16.9168920806162
1998500000,-16.8245497927704
2000200000,-16.7405283525428
2001900000,-16.664438959497
2003600000,-16.5978316055636
2005300000,-16.5276091359692
2007000000,-16.4892145645135
2008700000,-16.4600574443323
2010400000,-16.4310682487817
2012100000,-16.4339182595923
2013800000,-16.4299455577433
2015500000,-16.448594613038
2017200000,-16.4572849072625
2018900000,-16.5099946921953
2020600000,-16.5515252825978
2022300000,-16.6463453114316
2024000000,-16.6973367604594
2025700000,-16.8037741873308
2027400000,-16.8942165323965
2029100000,-17.019128926235
2030800000,-17.1005115442817
2032500000,-17.2557339781797
2034200000,-17.3747795875709
2035900000,-17.4886480009483
2037600000,-17.6630552592264
2039300000,-17.8035864596207
2041000000,-17.9615024744425
2042700000,-18.1336501522333
2044400000,-18.3099398197303
2046100000,-18.4743891868573
2047800000,-18.6661039831366
2049500000,-18.8372396287128
2051200000,-19.0222591537958
2052900000,-19.210124333669
2054600000,-19.4070934168884
2056300000,-19.5633523192653
2058000000,-19.7362019986415
2059700000,-19.8740098115627
2061400000,-20.0698248817846
2063100000,-20.1869941109095
2064800000,-20.3430890956756
2066500000,-20.4579881164314
2068200000,-20.5447991755659
2069900000,-20.6506328880526
2071600000,-20.7004645300913
2073300000,-20.7158393871034
2075000000,-20.7557735943971
2076700000,-20.7750909348198
2078400000,-20.7842279486674
2080100000,-20.7151377654871
2081800000,-20.6821376521506
2083500000,-20.638813173027
2085200000,-20.5607710334775
2086900000,-20.440023171121
2088600000,-20.3564216683552
2090300000,-20.2040011630815
2092000000,-20.0170495019375
2093700000,-19.886417917665
2095400000,-19.6969623643008
2097100000,-19.5392327731577
2098800000,-19.3796132756983
2100500000,-19.1402937835418
2102200000,-18.9815449725057
2103900000,-18.7497740554493
2105600000,-18.5663336576419
2107300000,-18.4050598036742
2109000000,-18.214947865774
2110700000,-17.9962967789935
2112400000,-17.8547548834306
2114100000,-17.6136085623639
2115800000,-17.4252789487777
2117500000,-17.2863111843906
2119200000,-17.1414365281712
2120900000,-16.9798077599175
2122600000,-16.8320937140469
2124300000,-16.6963119790992
2126000000,-16.5143255327956
2127700000,-16.4439753242381
2129400000,-16.3067893447087
2131100000,-16.204992241554
2132800000,-16.1389424961574
2134500000,-16.0528466425638
2136200000,-15.9642612887474
2137900000,-15.9164074001291
2139600000,-15.8619505259189
2141300000,-15.8356010664739
2143000000,-15.7808256976869
2144700000,-15.7718816399988
2146400000,-15.7742303627631
2148100000,-15.7604280254397
2149800000,-15.7806239661207
2151500000,-15.7893316506565
2153200000,-15.809603326831
2154900000,-15.8682655862466
2156600000,-15.8830461775029
2158300000,-15.970634802882
2160000000,-16.0127659519919
2161700000,-16.0782706566161
2163400000,-16.2072237118471
2165100000,-16.266873647811
2166800000,-16.3662067633259
2168500000,-16.4636883881003
2170200000,-16.5795707066451
2171900000,-16.678580302889
2173600000,-16.80731703628
2175300000,-16.9104415310065
2177000000,-17.0558950835237
2178700000,-17.1890019128761
2180400000,-17.3301953540479
2182100000,-17.4843432273086
2183800000,-17.6030423432119
2185500000,-17.7356529335301
2187200000,-17.8713746296954
2188900000,-18.0109912465221
2190600000,-18.1185892257494
2192300000,-18.2381312580744
2194000000,-18.3921763063552
2195700000,-18.4578136375256
2197400000,-18.5819662571692
2199100000,-18.682304385068
2200800000,-18.7822598295908
2202500000,-18.8519829166257
2204200000,-18.8953427109631
2205900000,-18.9549965826969
2207600000,-18.9760852940081
2209300000,-19.0060943018387
2211000000,-18.999921888164
2212700000,-19.0208753337908
2214400000,-18.9641961888764
2216100000,-18.9444262969002
2217800000,-18.9067851479407
2219500000,-18.8225586446417
2221200000,-18.7568185727147
2222900000,-18.7035185254854
2224600000,-18.611252849831
2226300000,-18.4934219616077
2228000000,-18.3804788322438
2229700000,-18.2564297750885
2231400000,-18.1213878432649
2233100000,-17.9924882688906
2234800000,-17.8652366791844
2236500000,-17.6886698493525
2238200000,-17.5900387498333
2239900000,-17.4057492501342
2241600000,-17.3162732882999
2243300000,-17.1381654819614
2245000000,-16.9871643843964
2246700000,-16.8834786962168
2248400000,-16.7016220978857
2250100000,-16.6028369541946
2251800000,-16.4580947687492
2253500000,-16.3525381887808
2255200000,-16.2322323880467
2256900000,-16.1384092744969
2258600000,-16.0170349645021
2260300000,-15.9273439598689
2262000000,-15.8400373024143
2263700000,-15.766471911721
2265400000,-15.6634034253686
2267100000,-15.604783918972
2268800000,-15.5719242661001
2270500000,-15.510023218917
2272200000,-15.4675587719449
2273900000,-15.4528149170223
2275600000,-15.4220143681834
2277300000,-15.4075577624305
2279000000,-15.3954440142778
2280700000,-15.4044806320823
2282400000,-15.4071115928771
2284100000,-15.4374674135549
2285800000,-15.4524685111182
2287500000,-15.4875437312526
2289200000,-15.5066783083867
2290900000,-15.5626117995892
2292600000,-15.6155278299171
2294300000,-15.6722433160768
2296000000,-15.7578811686619
2297700000,-15.8343405660022
2299400000,-15.8950028750404
2301100000,-15.9897490991691
2302800000,-16.0928111033159
2304500000,-16.1768285320191
2306200000,-16.2836363849846
2307900000,-16.3904732068555
2309600000,-16.5118460076893
2311300000,-16.6228953648776
2313000000,-16.7128329991368
2314700000,-16.832223297817
2316400000,-16.9556444159255
2318100000,-17.0792209756441
2319800000,-17.1770658315357
2321500000,-17.3032668286574
2323200000,-17.4090051144503
2324900000,-17.4859332136091
2326600000,-17.5940117628868
2328300000,-17.6774235426425
2330000000,-17.7442130519699
2331700000,-17.8192351987688
2333400000,-17.8871243842432
2335100000,-17.94376191365
2336800000,-17.9562318141941
2338500000,-18.0221631698459
2340200000,-18.0407248930419
2341900000,-18.0363785837388
2343600000,-18.021441622766
2345300000,-18.0141557642697
2347000000,-17.9668071161522
2348700000,-17.9340612813108
2350400000,-17.8893122015787
2352100000,-17.8379229401487
2353800000,-17.7211884381524
2355500000,-17.6034592682884
2357200000,-17.554453193992
2358900000,-17.4413442735281
2360600000,-17.2926309503351
2362300000,-17.2006133366646
2364000000,-17.0966797717262
2365700000,-16.9511916508502
2367400000,-16.8161366404239
2369100000,-16.6943667148641
2370800000,-16.5572169169408
2372500000,-16.450439517532
2374200000,-16.2955576997751
2375900000,-16.1728803288066
2377600000,-16.0398219663952
2379300000,-15.9292830175969
2381000000,-15.798208893424
2382700000,-15.6839749291913
2384400000,-15.5602585945794
2386100000,-15.4614550369793
2387800000,-15.3458660946493
2389500000,-15.2451092646072
2391200000,-15.1703024804524
2392900000,-15.0750715372773
2394600000,-14.9811880014561
2396300000,-14.9103970718338
2398000000,-14.8512116905863
2399700000,-14.767093140152
2401400000,-14.7331423060018
2403100000,-14.6761573047756
2404800000,-14.6428155958224
2406500000,-14.5815462520987
2408200000,-14.5577074327503
2409900000,-14.535194040759
2411600000,-14.5223505039136
2413300000,-14.5206686223046
2415000000,-14.4994320581177
2416700000,-14.496443001592
2418400000,-14.5311646838303
2420100000,-14.5241761606606
2421800000,-14.5699639269255
2423500000,-14.5821903305159
2425200000,-14.6359138726096
2426900000,-14.6766535503666
2428600000,-14.7146526590037
2430300000,-14.7565671994335
2432000000,-14.8310606583483
2433700000,-14.9117132852142
2435400000,-14.971323172609
2437100000,-15.0623632998755
2438800000,-15.1267766769502
2440500000,-15.2326459963735
2442200000,-15.3002107112325
2443900000,-15.3827877554063
2445600000,-15.4643612303466
2447300000,-15.5644132173941
2449000000,-15.6574865645267
2450700000,-15.744978196636
2452400000,-15.8367131572881
2454100000,-15.8801031411806
2455800000,-15.9528231215462
2457500000,-16.0467623181897
2459200000,-16.1219821467103
